Date,Crude Oil,Natural Gas,Heating Oil,Gasoline,Gold,Silver,Platinum,Wheat,Rice,Soybeans
11/13/2012,85.38,2.66,2.96,2.63,1724.8,32.49,1586.4,887,15.07,1450.75
11/14/2012,86.32,2.74,2.99,2.65,1730.1,32.88,1591.6,885.25,15.19,1438.75
11/15/2012,85.45,2.74,2.97,2.66,1713.8,32.67,1573.3,863.5,15.18,1457.25
11/16/2012,86.67,2.75,2.99,2.68,1714.7,32.37,1561.8,861.5,15.27,1463
11/19/2012,89.28,2.74,3.08,2.73,1734.4,33.19,1583.8,858.5,15.38,1487
11/20/2012,86.75,2.69,3.05,2.69,1723.6,32.93,1573,860.25,15.47,1487.25
11/21/2012,87.38,2.68,3.08,2.72,1728.2,33.35,1583.9,860.5,15.55,1472.25
11/23/2012,88.28,2.66,3.09,2.72,1751.4,34.21,1617.1,861,15.31,1473.5
11/26/2012,87.74,2.69,3.06,2.7,1749.6,34.23,1611,848,15.27,1471
11/27/2012,87.18,2.7,3.02,2.7,1742.3,34.07,1618.5,824,15.49,1470.25
11/28/2012,86.49,2.68,3.02,2.69,1718.8,33.77,1611.7,813,15.49,1474.5
11/29/2012,88.07,2.72,3.06,2.73,1729.5,34.43,1619.5,807.75,15.34,1491.5
11/30/2012,88.91,2.7,3.06,2.73,1712.7,33.28,1604.6,814,15.48,1488.25
12/3/2012,89.09,2.68,3.06,2.73,1721.1,33.76,1613.8,812.5,15.42,1464.75
12/4/2012,88.5,2.73,3,2.69,1695.8,32.81,1582.9,813.5,15.64,1433
12/5/2012,87.88,2.7,2.99,2.64,1693.8,32.96,1584.2,807.25,15.51,1410.75
12/6/2012,86.26,2.69,2.94,2.6,1701.8,33.11,1600.7,792.5,15.49,1429.25
12/7/2012,85.93,2.62,2.92,2.6,1705.5,33.13,1607,792,15.62,1435.75
12/10/2012,85.56,2.59,2.9,2.6,1714.4,33.38,1623.3,793.75,15.5,1420.5
12/11/2012,85.79,2.62,2.93,2.61,1709.6,33.02,1640,776,15.66,1418.25
12/12/2012,86.77,2.64,2.97,2.65,1717.9,33.78,1646.4,776.75,15.47,1418
12/13/2012,85.89,2.68,2.94,2.6,1696.8,32.36,1612.8,778.75,15.34,1409.5
12/14/2012,86.73,2.65,2.98,2.66,1697,32.3,1614.5,778,15.27,1393
12/17/2012,87.2,2.69,2.95,2.65,1698.2,32.28,1608.5,759.25,15.18,1391.25
12/18/2012,87.93,2.68,2.99,2.68,1670.7,31.67,1593.7,754.25,15.14,1367.25
12/19/2012,89.51,2.73,3.03,2.73,1667.7,31.12,1592.9,747.25,15.1,1390.75
12/20/2012,90.13,2.79,3.05,2.74,1645.9,29.68,1546.2,752.5,15.29,1384.5
12/21/2012,88.66,2.78,3.01,2.72,1660.1,30.2,1536.9,750.75,15.21,1387.25
12/24/2012,88.61,2.73,2.99,2.73,1659.5,29.9,1538.9,749.5,15.22,1376.25
12/26/2012,90.98,2.76,3.04,2.79,1660.7,30.04,1539,746,15.26,1373.25
12/27/2012,90.87,2.78,3.05,2.79,1663.7,30.24,1536,754.75,15.26,1417.75
12/28/2012,90.8,2.75,3.02,2.76,1655.9,29.98,1521.6,770.25,15.22,1416
12/31/2012,91.82,2.7,3.03,2.76,1675.8,30.23,1542.4,783.5,15.08,1439
1/2/2013,93.12,2.7,3.05,2.8,1688.8,31.01,1568,787,15.01,1437
1/3/2013,92.92,2.7,3.03,2.8,1674.6,30.72,1579.9,785.5,15.17,1429.25
1/4/2013,93.09,2.67,3.02,2.76,1648.9,29.95,1558.5,791.25,15.24,1449
1/7/2013,93.19,2.68,3.03,2.78,1646.3,30.08,1556.3,776.5,15.16,1431.75
1/8/2013,93.15,2.64,3.06,2.79,1662.2,30.47,1583.2,772.75,15.43,1439
1/9/2013,93.1,2.63,3.07,2.78,1655.5,30.25,1600,771.25,15.3,1441
1/10/2013,93.82,2.63,3.05,2.79,1678,30.92,1634.3,776.5,15.33,1445.25
1/11/2013,93.56,2.66,3.01,2.74,1660.6,30.41,1631.2,778,15.48,1450.25
1/14/2013,94.14,2.62,3.06,2.77,1669.4,31.11,1658.2,773.75,15.35,1478.25
1/15/2013,93.28,2.56,3.01,2.73,1683.9,31.53,1689.9,786.5,15.48,1470.75
1/16/2013,94.24,2.58,3,2.74,1683.2,31.54,1694.1,781.5,15.48,1474.25
1/17/2013,95.49,2.59,3.01,2.78,1690.8,31.81,1700.5,765,15.49,1489.25
1/18/2013,95.56,2.59,3.04,2.81,1687,31.93,1674,765.5,15.56,1493
1/22/2013,96.24,2.55,3.06,2.84,1693.2,32.18,1698.5,757.75,15.86,1486
1/23/2013,95.23,2.58,3.07,2.85,1686.7,32.44,1691.8,760,16.14,1486.25
1/24/2013,95.95,2.7,3.08,2.88,1669.9,31.72,1683.8,756.75,16.14,1452.5
1/25/2013,95.88,2.7,3.05,2.89,1656.6,31.21,1694.9,756.25,16.1,1419.5
1/28/2013,96.44,2.76,3.05,2.94,1655,30.78,1662.2,741.75,16.35,1414.5
1/29/2013,97.57,2.75,3.1,2.98,1662.7,31.18,1678.9,734,15.84,1415.5
1/30/2013,97.94,2.85,3.11,3.03,1681.6,32.18,1689.3,737.5,15.68,1411
1/31/2013,97.49,2.86,3.12,3.03,1662,31.35,1675.4,742.75,15.86,1414.75
2/1/2013,97.77,3,3.16,3.05,1670.6,31.96,1687.7,748.5,15.86,1458
2/4/2013,96.17,3.2,3.15,3.01,1676.4,31.72,1698.1,739.25,15.84,1463.75
2/5/2013,96.64,3.63,3.19,3.04,1673.5,31.88,1707.2,743,15.92,1472.75
2/6/2013,96.62,3.51,3.19,3.04,1678.8,31.88,1736.5,726,16.02,1443.75
2/7/2013,95.83,3.45,3.2,3,1671.3,31.4,1722.3,718.75,16.02,1435
2/8/2013,95.72,3.51,3.24,3.06,1666.9,31.44,1714.7,705.75,15.89,1436
2/11/2013,97.03,3.44,3.23,3.02,1649.1,30.91,1696.1,711.75,15.73,1439.5
2/12/2013,97.51,3.22,3.24,3.05,1649.6,31.02,1717.2,712,15.71,1448.5
2/13/2013,97.01,3.19,3.22,3.04,1645.1,30.87,1729.7,716.5,15.71,1443.5
2/14/2013,97.31,3.19,3.21,3.12,1635.5,30.35,1710.9,720.5,15.8,1462.75
2/15/2013,95.86,3.23,3.2,3.31,1609.5,29.85,1677.7,703.5,15.78,1466.5
2/19/2013,96.66,3.13,3.18,3.32,1604.2,29.42,1697.5,705.5,15.6,1462.5
2/20/2013,94.46,3.2,3.15,3.26,1578,28.62,1647.1,683.5,15.38,1472
2/21/2013,92.84,3.08,3.09,3.23,1578.6,28.7,1620,695.5,15.36,1471
2/22/2013,93.13,2.91,3.1,3.27,1572.8,28.52,1607.4,697,15.36,1478.25
2/25/2013,93.11,2.92,3.1,3.26,1586.6,29.05,1620.7,699.75,15.37,1467.5
2/26/2013,92.63,2.84,3.03,3.2,1615.5,29.32,1616.5,703.25,15.3,1447.5
2/27/2013,92.76,2.8,2.98,3.11,1595.7,28.99,1600.1,711.5,15.29,1441
2/28/2013,92.05,2.88,2.96,3.11,1578.1,28.43,1583.5,724,14.85,1426
3/1/2013,90.68,3.01,2.93,3.13,1572.3,28.49,1573.5,723,14.58,1410.75
3/4/2013,90.12,3.06,2.92,3.1,1572.4,28.5,1566.2,713.5,14.68,1410.5
3/5/2013,90.82,2.95,2.97,3.15,1574.9,28.6,1585.7,726.5,14.57,1422.5
3/6/2013,90.43,2.91,2.98,3.12,1574.9,28.8,1579.8,733.25,14.75,1449
3/7/2013,91.56,2.74,2.98,3.12,1575.1,28.81,1595.1,728.75,14.75,1440.5
3/8/2013,91.95,2.64,2.97,3.2,1576.9,28.95,1603.9,729.75,14.79,1438.25
3/11/2013,92.06,2.67,2.97,3.15,1578,28.85,1601.2,726,14.9,1446.25
3/12/2013,92.54,2.6,2.95,3.15,1591.7,29.17,1595,729.75,14.88,1452.75
3/13/2013,92.52,2.64,3.01,3.13,1588.4,28.96,1593.1,736,15.05,1404.75
3/14/2013,93.03,2.69,3.01,3.13,1590.7,28.81,1589.8,687.75,15.35,1395.75
3/15/2013,93.45,2.75,3.03,3.15,1592.6,28.85,1592.4,667,15.36,1395
3/18/2013,93.74,2.61,3.03,3.12,1604.6,28.87,1579.2,674,15.3,1383.5
3/19/2013,92.16,2.68,2.97,3.04,1611.3,28.84,1555.4,703,15.88,1369.25
3/20/2013,92.96,2.72,3,3.1,1607.5,28.82,1582.5,692,15.62,1361.75
3/21/2013,92.45,2.68,2.98,3.06,1613.8,29.21,1580.1,699,15.62,1377.25
3/22/2013,93.71,2.83,2.97,3.05,1606.1,28.7,1581.7,711.75,15.5,1396
3/25/2013,94.81,2.77,2.98,3.05,1606.5,28.82,1586.9,712.5,15.56,1393
3/26/2013,96.34,2.76,3,3.1,1597.3,28.68,1569.8,703,15.68,1367.25
3/27/2013,96.58,2.92,3.04,3.11,1607.2,28.61,1583.5,704,15.67,1379.25
3/28/2013,97.23,2.91,3.05,3.11,1595.7,28.32,1574.6,719.5,15.76,1356.75
4/1/2013,97.07,2.99,3.07,3.1,1600.9,27.94,1598.8,698,15.82,1376.25
4/2/2013,97.19,3.06,3.09,3.04,1575.9,27.25,1574.2,708,15.46,1379.25
4/3/2013,94.45,3.03,3,2.91,1553.5,26.8,1541.9,706.75,15.6,1391
4/4/2013,93.26,3.18,2.96,2.9,1552.4,26.77,1517.8,708,15.55,1382.5
4/5/2013,92.7,3.07,2.91,2.86,1575.9,27.22,1535.5,711.5,15.39,1364
4/8/2013,93.36,2.93,2.95,2.91,1572.5,27.14,1537,702.25,15.23,1357
4/9/2013,94.2,2.81,2.96,2.94,1586.7,27.88,1553.1,696,15.09,1345
4/10/2013,94.64,2.97,2.95,2.87,1558.8,27.65,1529.8,690.75,15.33,1373.5
4/11/2013,93.51,3.02,2.9,2.83,1564.9,27.7,1535.8,704.25,15.14,1381
4/12/2013,91.29,3.05,2.87,2.81,1501.4,26.33,1495.9,692.5,15.12,1408.75
4/15/2013,88.71,3.1,2.83,2.76,1361.1,23.36,1424.8,715.5,15.07,1396.5
4/16/2013,88.72,3.05,2.81,2.77,1387.4,23.63,1450.6,730.5,14.91,1372.5
4/17/2013,86.68,3.08,2.73,2.72,1382.7,23.31,1435.4,719.75,15.09,1374
4/18/2013,87.73,3.1,2.78,2.75,1392.5,23.25,1429,729.5,15.27,1387.25
4/19/2013,88.01,3.17,2.78,2.76,1395.6,22.96,1423.9,721,15.27,1368.5
4/22/2013,88.76,3.21,2.8,2.76,1421.2,23.37,1436.8,702.5,15.36,1382.75
4/23/2013,89.18,3.2,2.8,2.72,1408.8,22.87,1417.8,707.5,15.52,1391.25
4/24/2013,91.43,3.18,2.83,2.75,1423.7,22.88,1430.8,705.75,15.39,1409.5
4/25/2013,93.64,3.15,2.88,2.81,1462,24.18,1464.1,724,15.22,1399
4/26/2013,93,3.13,2.87,2.83,1453.6,23.79,1476.5,704.25,15.35,1419.5
4/29/2013,94.5,2.98,2.87,2.82,1467.4,24.17,1507.4,709.25,15.25,1416.25
4/30/2013,93.46,2.94,2.84,2.8,1472.1,24.19,1507.2,712,15.41,1414
5/1/2013,91.03,2.89,2.79,2.72,1446.2,23.34,1469.5,693.5,15.36,1429
5/2/2013,93.99,2.9,2.86,2.78,1467.6,23.83,1500.2,688.75,15.23,1448.5
5/3/2013,95.61,2.97,2.88,2.83,1464.2,24.01,1501.2,683.25,15.27,1465
5/6/2013,96.16,2.96,2.92,2.87,1468,23.96,1507.7,686,15.24,1478.75
5/7/2013,95.62,2.89,2.93,2.83,1448.8,23.81,1481.2,680,15.19,1494.5
5/8/2013,96.62,2.92,2.91,2.85,1473.7,23.93,1504.9,687,15.18,1494
5/9/2013,96.39,2.97,2.94,2.89,1468.6,23.91,1516.5,705,15.38,1476.25
5/10/2013,96.04,2.99,2.91,2.86,1436.6,23.66,1486,697.5,15.57,1508.75
5/13/2013,95.17,2.92,2.89,2.82,1434.3,23.7,1484.5,693.25,15.72,1502.75
5/14/2013,94.21,2.87,2.87,2.84,1424.5,23.38,1501.9,700.5,15.34,1495
5/15/2013,94.3,2.85,2.88,2.87,1396.2,22.66,1490.7,698,15.45,1510
5/16/2013,95.16,2.96,2.91,2.86,1386.9,22.66,1485.6,705.5,15.17,1532.75
5/17/2013,96.02,2.95,2.94,2.89,1364.7,22.35,1468,709.5,15.3,1529.75
5/20/2013,96.71,3,2.94,2.89,1384.1,22.58,1484.6,709.25,15.49,1531.5
5/21/2013,96.16,2.99,2.92,2.84,1377.6,22.46,1458.4,701.25,15.53,1529
5/22/2013,94.28,2.89,2.87,2.81,1367.4,22.47,1469.2,698.5,15.53,1528.25
5/23/2013,94.25,2.89,2.86,2.82,1391.8,22.51,1457.2,696.25,15.88,1319
5/24/2013,94.15,2.83,2.85,2.83,1386.6,22.5,1451.9,690.5,15.86,1328.75
5/28/2013,95.01,2.86,2.9,2.85,1379.7,22.19,1461.8,696.25,16,1316.5
5/29/2013,93.13,2.92,2.86,2.8,1391.8,22.45,1453,681.75,16.13,1302.5
5/30/2013,93.61,2.94,2.84,2.81,1412,22.69,1482.7,685.5,16.29,1298.25
5/31/2013,91.97,2.9,2.78,2.75,1393,22.24,1461.8,680.75,16.59,1286
6/3/2013,93.45,2.92,2.83,2.79,1411.9,22.72,1497.4,690.5,16.51,1291
6/4/2013,93.31,3.01,2.86,2.82,1397.2,22.41,1491.1,694.25,16.32,1306.75
6/5/2013,93.74,3.02,2.86,2.82,1398.5,22.47,1510.6,712.25,16.32,1285.5
6/6/2013,94.76,2.97,2.87,2.85,1415.8,22.71,1529.3,707.5,16.28,1273.5
6/7/2013,96.03,2.92,2.89,2.87,1383,21.74,1502.6,705,16.08,1273.75
6/10/2013,95.77,2.92,2.88,2.85,1386,21.93,1506.9,688,15.9,1277.75
6/11/2013,95.38,2.96,2.86,2.82,1377,21.65,1479.9,685.25,15.65,1276.75
6/12/2013,95.88,2.95,2.9,2.81,1392,21.8,1482.3,676.5,15.62,1274.75
6/13/2013,96.69,3.09,2.94,2.86,1377.8,21.58,1447.1,673,15.7,1252
6/14/2013,97.85,3.12,2.96,2.9,1387.6,21.95,1447.4,657.75,15.58,1243.25
6/17/2013,97.77,3.15,2.95,2.86,1383.1,21.76,1434.8,656.5,15.59,1243.75
6/18/2013,98.44,3.02,2.96,2.88,1366.9,21.68,1440.1,656.25,15.42,1250.75
6/19/2013,98.24,3.07,2.97,2.88,1374,21.62,1423.9,665,15.42,1228.25
6/20/2013,95.4,3.06,2.87,2.78,1286.2,19.82,1363.8,660,15.17,1253.25
6/21/2013,93.69,3,2.84,2.75,1292,19.96,1369.5,663,14.96,1276.25
6/24/2013,95.18,2.95,2.85,2.73,1277.1,19.49,1329.1,676.25,14.8,1285.75
6/25/2013,95.32,2.89,2.86,2.72,1275.1,19.55,1354.1,678.25,15.18,1291
6/26/2013,95.5,2.98,2.86,2.72,1229.8,18.61,1307.4,682.25,15.18,1257.25
6/27/2013,97.05,3,2.89,2.73,1211.6,18.55,1329.1,681,15.37,1261.5
6/28/2013,96.56,2.97,2.86,2.72,1223.7,19.47,1339.9,669.5,15.21,1286.5
7/1/2013,97.99,3.07,2.87,2.74,1255.7,19.58,1382.5,669.5,15.17,1282.75
7/2/2013,99.6,3.04,2.9,2.78,1243.4,19.31,1367.8,665,15.27,1266.25
7/3/2013,101.24,2.94,2.95,2.84,1251.9,19.7,1346.8,661,15.26,1274
7/5/2013,103.22,2.96,2.99,2.9,1212.7,18.74,1326.4,664.5,15.39,1288.5
7/8/2013,103.14,2.93,2.98,2.88,1234.9,19.04,1362,659.75,15.56,1259.75
7/9/2013,103.53,2.89,2.99,2.93,1245.9,19.14,1368.6,654.75,15.42,1255
7/10/2013,106.52,2.95,3,3.01,1247.4,19.17,1368.1,653.25,15.79,1224.5
7/11/2013,104.91,2.93,3,3.02,1279.9,19.96,1407.6,648.5,15.79,1228.5
7/12/2013,105.95,2.94,3.03,3.04,1277.6,19.79,1406.9,650.25,15.74,1221
7/15/2013,106.32,2.96,3.03,3.03,1283.5,19.84,1421.4,651.25,15.89,1202.25
7/16/2013,106,2.89,3.05,3.05,1292,19.94,1425.1,655.75,15.83,1204
7/17/2013,106.48,2.93,3.07,3.04,1278.8,19.42,1411,663.75,15.89,1193.25
7/18/2013,108.04,2.89,3.1,3.04,1285.5,19.39,1414.8,659.25,15.75,1181.5
7/19/2013,108.05,2.94,3.09,3.06,1294,19.46,1431.2,660.5,15.88,1183.25
7/22/2013,106.91,2.96,3.07,3.02,1337.3,20.51,1448,645,15.8,1167.75
7/23/2013,107.23,2.98,3.07,3.03,1335.2,20.25,1443.1,662,15.75,1165.25
7/24/2013,105.39,2.99,3.05,3.02,1320.1,20.02,1455.2,656.5,15.69,1183.75
7/25/2013,105.49,2.88,3.04,2.99,1329.5,20.15,1447.9,653.25,15.38,1182.25
7/26/2013,104.7,2.82,3.01,3,1321.9,19.77,1422.8,647.25,15.38,1225.25
7/29/2013,104.55,2.8,3.02,2.98,1329.6,19.86,1442.7,649.5,15.19,1227.5
7/30/2013,103.08,2.77,3.01,2.98,1324.8,19.68,1437.5,641,15.01,1238.5
7/31/2013,105.03,2.8,3.06,3,1313,19.63,1429.3,642.25,15.07,1265
8/1/2013,107.89,2.81,3.1,3.03,1311.2,19.62,1443.8,649.25,15.23,1259.25
8/2/2013,106.94,2.82,3.07,2.99,1310.5,19.91,1451.5,643.5,15.41,1304.25
8/5/2013,106.56,2.79,3.05,2.95,1302.4,19.72,1448.1,652.75,15.56,1290.5
8/6/2013,105.3,2.94,3.01,2.92,1282.5,19.52,1427.8,646.25,15.49,1302.25
8/7/2013,104.37,2.97,2.96,2.87,1285.3,19.51,1438.3,649,15.8,1287.75
8/8/2013,103.4,2.92,2.96,2.86,1309.9,20.19,1491.6,640.25,15.8,1328
8/9/2013,105.97,2.94,2.99,2.91,1312.2,20.41,1500.6,646,15.5,1389.5
8/12/2013,106.11,2.9,3.02,2.9,1334.2,21.34,1498.7,667.25,15.58,1373.25
8/13/2013,106.83,2.97,3.05,2.94,1320.5,21.34,1499.7,663,15.89,1374.5
8/14/2013,106.85,3.04,3.05,2.85,1333.4,21.79,1505.2,660.25,15.74,1368.75
8/15/2013,107.33,3.07,3.07,2.85,1360.9,22.99,1532.3,654.5,15.71,1357.5
8/16/2013,107.46,3.09,3.09,2.85,1371,23.37,1527.6,654,15.74,1386
8/19/2013,107.1,3.02,3.08,2.82,1365.7,23.22,1509,647.25,15.75,1352.75
8/20/2013,104.96,2.98,3.09,2.82,1372.6,23.12,1525.5,646,15.86,1368
8/21/2013,103.85,2.96,3.08,2.82,1370.1,23.01,1519.1,639.5,15.73,1367.75
8/22/2013,105.03,2.99,3.07,2.84,1370.8,23.08,1540.1,647.75,15.64,1355.75
8/23/2013,106.42,3.05,3.1,2.87,1395.8,23.78,1541.6,640.75,15.41,1356
8/26/2013,105.92,2.93,3.08,2.83,1393.1,24.06,1544.5,646.25,15.34,1358.5
8/27/2013,109.01,2.86,3.17,2.91,1420.2,24.7,1532.1,647.75,15.45,1397.25
8/28/2013,110.1,2.89,3.21,2.96,1418.8,24.44,1540.1,652.75,15.59,1381.5
8/29/2013,108.8,2.84,3.19,2.93,1412.9,24.14,1522.4,641.5,15.53,1348.25
8/30/2013,107.65,2.95,3.14,2.89,1396.1,23.51,1527.1,640.75,15.42,1341.5
9/3/2013,108.54,3.04,3.15,2.86,1412,24.43,1538.2,642.5,15.57,1348
9/4/2013,107.23,3.04,3.14,2.86,1390,23.42,1494.7,646,15.5,1339.75
9/5/2013,108.37,3.07,3.14,2.84,1373,23.26,1482.1,656.25,15.62,1315.25
9/6/2013,110.53,3.04,3.16,2.85,1386.5,23.89,1495.7,646.25,15.67,1308.25
9/9/2013,109.52,3.03,3.12,2.8,1386.7,23.72,1483,653.75,15.55,1312
9/10/2013,107.39,2.93,3.07,2.74,1364,23.02,1474.1,658,15.55,1321.5
9/11/2013,107.56,2.89,3.07,2.71,1363.8,23.17,1473.5,669.75,15.49,1317.25
9/12/2013,108.6,2.89,3.12,2.76,1330.6,22.15,1442.7,678.5,15.49,1319.75
9/13/2013,108.21,2.91,3.11,2.76,1308.6,21.72,1444.5,683,15.31,1281.25
9/16/2013,106.59,2.89,3.06,2.71,1317.8,22.01,1441.2,679,15.4,1268
9/17/2013,105.42,3.04,3,2.65,1309.4,21.78,1422.4,683.5,15.15,1274.5
9/18/2013,108.07,3.06,3.04,2.73,1307.6,21.56,1425.2,686,15.15,1286.5
9/19/2013,106.39,2.93,3,2.68,1369.3,23.29,1473,688.5,14.98,1295
9/20/2013,104.67,2.97,3.01,2.67,1332.5,21.93,1432.6,687,14.89,1295.75
9/23/2013,103.59,3.02,2.96,2.62,1327,21.86,1425.9,695.25,14.87,1288.75
9/24/2013,103.13,3.04,2.96,2.65,1316.3,21.59,1422.1,693.5,14.84,1286.5
9/25/2013,102.66,3.03,2.97,2.66,1336.2,21.89,1432.3,690,14.75,1287.25
9/26/2013,103.03,3.02,3,2.69,1324.1,21.77,1414.7,685.25,15.1,1266.75
9/27/2013,102.87,3.04,2.98,2.66,1339.2,21.83,1419.2,692.25,15.1,1271.5
9/30/2013,102.33,2.98,2.97,2.63,1327,21.71,1412.4,691.75,15.12,1266.75
10/1/2013,102.04,3,2.96,2.61,1286.1,21.18,1385.3,685.5,15.16,1277.75
10/2/2013,104.1,3.01,2.99,2.63,1320.7,21.9,1393.4,681.25,15.48,1292
10/3/2013,103.31,3.07,3,2.64,1317.6,21.79,1373.3,685.5,15.44,1291.25
10/4/2013,103.84,3.15,3,2.61,1309.9,21.75,1388,705.75,15.45,1299.5
10/7/2013,103.03,3.31,3.01,2.63,1325.1,22.39,1401.9,699,15.29,1295.75
10/8/2013,103.49,3.18,3.03,2.63,1324.6,22.44,1403.7,700.75,15.26,1302.5
10/9/2013,101.61,3.21,3.02,2.62,1307.2,21.89,1383,701.5,15.28,1303.5
10/10/2013,103.01,3.22,3.07,2.7,1296.9,21.9,1396,696.5,15.46,1293.5
10/11/2013,102.02,3.33,3.03,2.67,1268.2,21.26,1375.6,690.75,15.3,1267
10/14/2013,102.41,3.26,3.03,2.65,1276.6,21.35,1383.5,680.75,15.42,1271.5
10/15/2013,101.21,3.18,3.02,2.64,1273.2,21.19,1383.4,681.75,15.25,1275.25
10/16/2013,102.29,3.19,3.04,2.68,1282.3,21.37,1398.2,674.25,15.47,1265.5
10/17/2013,100.67,3.23,2.99,2.63,1323,21.95,1434.9,667.5,15.28,1251.5
10/18/2013,100.81,3.35,3.03,2.66,1314.6,21.91,1437.8,667.75,15.14,1255.5
10/21/2013,99.22,3.42,3.01,2.64,1315.8,22.28,1438.6,663.25,15.07,1250.5
10/22/2013,97.8,3.38,3,2.61,1342.6,22.79,1450.7,656.5,15.16,1256
10/23/2013,96.86,3.29,2.92,2.54,1334,22.62,1439.6,653.75,15.27,1267.25
10/24/2013,97.11,3.23,2.9,2.57,1350.3,22.82,1456.2,653.5,15.38,1296
10/25/2013,97.85,3.17,2.91,2.57,1352.5,22.64,1455.5,649.75,15.45,1300
10/28/2013,98.68,3.27,2.96,2.61,1352.2,22.54,1472.9,646.25,15.7,1313.75
10/29/2013,98.2,3.19,2.96,2.59,1345.5,22.49,1461.9,645.25,15.63,1314.25
10/30/2013,96.77,3.23,2.98,2.62,1349.3,22.98,1479.9,645.25,15.53,1313.75
10/31/2013,96.38,3.2,2.95,2.59,1323.7,21.87,1448.4,655.5,15.6,1280.5
11/1/2013,94.61,3.22,2.88,2.55,1313.2,21.84,1451.9,654.5,15.84,1287.5
11/4/2013,94.62,3.28,2.87,2.53,1314.7,21.7,1456.2,652.5,15.77,1278.75
11/5/2013,93.37,3.24,2.86,2.52,1308.1,21.64,1450,658.75,15.85,1275
11/6/2013,94.8,3.14,2.87,2.55,1317.8,21.77,1467.4,654.75,15.84,1292.5
11/7/2013,94.2,3.04,2.84,2.5,1308.5,21.66,1456.8,654.25,15.72,1319.5
11/8/2013,94.6,3.07,2.87,2.55,1284.6,21.32,1442.9,657,15.72,1328.25
11/11/2013,95.14,3.1,2.89,2.6,1281.1,21.28,1432.4,659.5,15.72,1328.75
11/12/2013,93.04,3.16,2.85,2.59,1271.2,20.78,1439.6,656,15.8,1320
11/13/2013,93.88,3.19,2.9,2.61,1268.4,20.44,1432,663.5,15.76,1336.5
11/14/2013,93.76,3.15,2.93,2.66,1286.3,20.72,1444.1,668.75,15.84,1321.25
11/15/2013,93.84,3.16,2.94,2.64,1287.4,20.73,1438.9,662.75,15.96,1319.75
11/18/2013,93.03,3.23,2.92,2.64,1272.3,20.36,1411,668.25,15.89,1328.25
11/19/2013,93.34,3.19,2.91,2.62,1273.5,20.33,1419.9,662,15.93,1328.75
11/20/2013,93.33,3.15,2.95,2.65,1258,20.06,1399.6,651.75,15.89,1325.5
11/21/2013,95.44,3.24,3.01,2.72,1243.6,19.98,1391.7,651,15.66,1343.25
11/22/2013,94.84,3.26,3.04,2.71,1244.1,19.9,1382.7,650.25,15.55,1338.25
11/25/2013,94.09,3.33,3.03,2.67,1241.6,19.93,1377.8,638.75,15.51,1344
11/26/2013,93.68,3.27,3.04,2.68,1241.5,19.89,1371.9,640.75,15.56,1323.75
11/27/2013,92.3,3.29,3.04,2.69,1237.9,19.68,1352.7,633.75,15.48,1327.5
11/29/2013,92.72,3.13,3.03,2.66,1250.4,20.03,1368.8,628.75,15.46,1325.25
12/2/2013,93.82,3.19,3.05,2.68,1221.9,19.29,1346.8,621.75,15.55,1334.75
12/3/2013,96.04,3.19,3.07,2.72,1220.8,19.07,1355.8,619.75,15.55,1313.75
12/4/2013,97.2,3.18,3.06,2.72,1247.2,19.83,1376,612.75,15.49,1319
12/5/2013,97.38,3.1,3.05,2.71,1231.9,19.57,1363.5,610.75,15.27,1331
12/6/2013,97.65,3.05,3.06,2.73,1229,19.52,1356.3,613.5,15.32,1319.75
12/9/2013,97.34,3.08,3.01,2.67,1234.2,19.7,1368.5,609.5,15.44,1322.75
12/10/2013,98.51,3.05,3.02,2.68,1261.1,20.32,1388.7,606.25,15.28,1305.25
12/11/2013,97.44,3.01,3.02,2.66,1257.2,20.36,1385.2,606,15.4,1313.75
12/12/2013,97.5,3.09,2.98,2.63,1224.9,19.45,1364.4,609,15.35,1308.75
12/13/2013,96.6,3.04,2.98,2.63,1234.6,19.6,1362.9,600.5,15.36,1292.5
12/16/2013,97.48,2.95,2.99,2.66,1244.4,20.1,1360.1,605.25,15.3,1270
12/17/2013,97.22,2.9,2.96,2.66,1230.1,19.84,1344.6,597,15.28,1271.25
12/18/2013,97.8,2.98,3.01,2.71,1235,20.06,1342.7,605.75,15.51,1276.75
12/19/2013,98.77,2.94,3.03,2.75,1193.6,19.19,1318.4,605.75,15.6,1276
12/20/2013,99.32,3.04,3.07,2.78,1203.7,19.45,1333.7,602.5,15.64,1269.25
12/23/2013,98.91,3.01,3.05,2.78,1197,19.41,1328.2,588.75,15.48,1273.75
12/24/2013,99.22,2.97,3.07,2.81,1203.3,19.48,1336.6,584.25,15.55,1278.5
12/26/2013,99.55,2.9,3.08,2.81,1212.3,19.92,1363.8,569,15.41,1294.25
12/27/2013,100.32,2.82,3.09,2.81,1214,20.05,1378.9,573.5,15.65,1307
12/30/2013,99.29,2.9,3.06,2.79,1203.8,19.62,1367.2,579.25,15.64,1318
12/31/2013,98.42,2.83,3.07,2.79,1202.3,19.37,1373.8,567.75,15.48,1315
1/2/2014,95.44,2.8,2.99,2.7,1225.2,20.13,1404.6,572.75,15.64,1316.5
1/3/2014,95.44,2.8,2.99,2.7,1225.2,20.13,1414.2,563.5,15.58,1280.5
1/6/2014,93.43,2.77,2.94,2.65,1238,20.1,1416.4,562.25,15.6,1279.5
